,image_paths,labels
562,../MIT_split/test/street/street50.jpg,5
563,../MIT_split/test/street/boston32.jpg,5
564,../MIT_split/test/street/urb274.jpg,5
565,../MIT_split/test/street/par1.jpg,5
566,../MIT_split/test/street/art475.jpg,5
567,../MIT_split/test/street/boston1.jpg,5
568,../MIT_split/test/street/gre193.jpg,5
569,../MIT_split/test/street/urb265.jpg,5
570,../MIT_split/test/street/par4.jpg,5
571,../MIT_split/test/street/par6.jpg,5
572,../MIT_split/test/street/boston270.jpg,5
573,../MIT_split/test/street/urb104.jpg,5
574,../MIT_split/test/street/boston271.jpg,5
575,../MIT_split/test/mountain/nat1232.jpg,6
576,../MIT_split/test/mountain/n251048.jpg,6
577,../MIT_split/test/mountain/n510071.jpg,6
578,../MIT_split/test/mountain/n736026.jpg,6
579,../MIT_split/test/mountain/natu786.jpg,6
580,../MIT_split/test/mountain/nat56.jpg,6
581,../MIT_split/test/mountain/land33.jpg,6
582,../MIT_split/test/mountain/n344082.jpg,6
583,../MIT_split/test/mountain/n344080.jpg,6
584,../MIT_split/test/mountain/moun1.jpg,6
585,../MIT_split/test/mountain/n213052.jpg,6
586,../MIT_split/test/mountain/sharp70.jpg,6
587,../MIT_split/test/mountain/land30.jpg,6
588,../MIT_split/test/mountain/n860054.jpg,6
589,../MIT_split/test/mountain/nat41.jpg,6
590,../MIT_split/test/mountain/nat82.jpg,6
591,../MIT_split/test/mountain/nat92.jpg,6
592,../MIT_split/test/mountain/nat79.jpg,6
593,../MIT_split/test/mountain/n213095.jpg,6
594,../MIT_split/test/mountain/sharp48.jpg,6
595,../MIT_split/test/mountain/sharp60.jpg,6
596,../MIT_split/test/mountain/land165.jpg,6
597,../MIT_split/test/mountain/sharp61.jpg,6
598,../MIT_split/test/mountain/nat87.jpg,6
599,../MIT_split/test/mountain/nat91.jpg,6
600,../MIT_split/test/mountain/cdmc187.jpg,6
601,../MIT_split/test/mountain/n213096.jpg,6
602,../MIT_split/test/mountain/sharp63.jpg,6
603,../MIT_split/test/mountain/land198.jpg,6
604,../MIT_split/test/mountain/land210.jpg,6
605,../MIT_split/test/mountain/nat84.jpg,6
606,../MIT_split/test/mountain/n405055.jpg,6
607,../MIT_split/test/mountain/n199074.jpg,6
608,../MIT_split/test/mountain/n18069.jpg,6
609,../MIT_split/test/mountain/nat1236.jpg,6
610,../MIT_split/test/mountain/ski5.jpg,6
611,../MIT_split/test/mountain/nat332.jpg,6
612,../MIT_split/test/mountain/sharp10.jpg,6
613,../MIT_split/test/mountain/n860034.jpg,6
614,../MIT_split/test/mountain/n199004.jpg,6
615,../MIT_split/test/mountain/land260.jpg,6
616,../MIT_split/test/mountain/natu687.jpg,6
617,../MIT_split/test/mountain/sharp12.jpg,6
618,../MIT_split/test/mountain/n295042.jpg,6
619,../MIT_split/test/mountain/sharp13.jpg,6
620,../MIT_split/test/mountain/n405030.jpg,6
621,../MIT_split/test/mountain/n18024.jpg,6
622,../MIT_split/test/mountain/n344019.jpg,6
623,../MIT_split/test/mountain/nat876.jpg,6
624,../MIT_split/test/mountain/n213035.jpg,6
625,../MIT_split/test/mountain/nat485.jpg,6
626,../MIT_split/test/mountain/nat122.jpg,6
627,../MIT_split/test/mountain/n213034.jpg,6
628,../MIT_split/test/mountain/nat693.jpg,6
629,../MIT_split/test/mountain/natu668.jpg,6
630,../MIT_split/test/mountain/n347077.jpg,6
631,../MIT_split/test/mountain/n344032.jpg,6
632,../MIT_split/test/mountain/nat445.jpg,6
633,../MIT_split/test/mountain/nat1094.jpg,6
634,../MIT_split/test/mountain/n371077.jpg,6
635,../MIT_split/test/mountain/n371063.jpg,6
636,../MIT_split/test/mountain/land281.jpg,6
637,../MIT_split/test/mountain/ski61.jpg,6
638,../MIT_split/test/mountain/n213007.jpg,6
639,../MIT_split/test/mountain/nat688.jpg,6
640,../MIT_split/test/mountain/nat28.jpg,6
641,../MIT_split/test/mountain/art1131.jpg,6
642,../MIT_split/test/mountain/n44009.jpg,6
643,../MIT_split/test/mountain/n347078.jpg,6
644,../MIT_split/test/mountain/ski62.jpg,6
645,../MIT_split/test/mountain/land644.jpg,6
646,../MIT_split/test/mountain/nat884.jpg,6
647,../MIT_split/test/mountain/nat1064.jpg,6
648,../MIT_split/test/mountain/land917.jpg,6
649,../MIT_split/test/mountain/ski72.jpg,6
650,../MIT_split/test/mountain/n392090.jpg,6
651,../MIT_split/test/mountain/nat117.jpg,6
652,../MIT_split/test/mountain/n405000.jpg,6
653,../MIT_split/test/mountain/natu105.jpg,6
654,../MIT_split/test/mountain/sharp21.jpg,6
655,../MIT_split/test/mountain/nat317.jpg,6
656,../MIT_split/test/mountain/sharp20.jpg,6
657,../MIT_split/test/mountain/nat11.jpg,6
658,../MIT_split/test/mountain/natu460.jpg,6
659,../MIT_split/test/mountain/n18058.jpg,6
660,../MIT_split/test/mountain/land13.jpg,6
661,../MIT_split/test/mountain/n213065.jpg,6
662,../MIT_split/test/mountain/land619.jpg,6
663,../MIT_split/test/mountain/land180.jpg,6
664,../MIT_split/test/mountain/land142.jpg,6
665,../MIT_split/test/mountain/land787.jpg,6
666,../MIT_split/test/mountain/n344062.jpg,6
667,../MIT_split/test/mountain/nat762.jpg,6
668,../MIT_split/test/mountain/natu766.jpg,6
669,../MIT_split/test/mountain/n213066.jpg,6
670,../MIT_split/test/mountain/land196.jpg,6
671,../MIT_split/test/mountain/sharp45.jpg,6
672,../MIT_split/test/mountain/natu997.jpg,6
673,../MIT_split/test/mountain/sharp92.jpg,6
674,../MIT_split/test/mountain/sopen24.jpg,6
675,../MIT_split/test/mountain/land780.jpg,6
676,../MIT_split/test/mountain/nat1003.jpg,6
677,../MIT_split/test/mountain/nat1017.jpg,6
678,../MIT_split/test/mountain/land15.jpg,6
679,../MIT_split/test/mountain/land145.jpg,6
680,../MIT_split/test/mountain/natu762.jpg,6
681,../MIT_split/test/mountain/land28.jpg,6
682,../MIT_split/test/mountain/nat59.jpg,6
683,../MIT_split/test/mountain/land230.jpg,6
684,../MIT_split/test/mountain/n738012.jpg,6
685,../MIT_split/test/mountain/n255008.jpg,6
686,../MIT_split/test/mountain/n213075.jpg,6
687,../MIT_split/test/mountain/land17.jpg,6
688,../MIT_split/test/mountain/nat99.jpg,6
689,../MIT_split/test/Opencountry/land572.jpg,7
690,../MIT_split/test/Opencountry/land228.jpg,7
691,../MIT_split/test/Opencountry/natu618.jpg,7
692,../MIT_split/test/Opencountry/cdmc753.jpg,7
693,../MIT_split/test/Opencountry/land412.jpg,7
694,../MIT_split/test/Opencountry/land638.jpg,7
695,../MIT_split/test/Opencountry/land605.jpg,7
696,../MIT_split/test/Opencountry/land956.jpg,7
697,../MIT_split/test/Opencountry/open7.jpg,7
698,../MIT_split/test/Opencountry/n291050.jpg,7
699,../MIT_split/test/Opencountry/fie15.jpg,7
700,../MIT_split/test/Opencountry/fie14.jpg,7
701,../MIT_split/test/Opencountry/nat8.jpg,7
702,../MIT_split/test/Opencountry/nat150.jpg,7
703,../MIT_split/test/Opencountry/nat965.jpg,7
704,../MIT_split/test/Opencountry/land564.jpg,7
705,../MIT_split/test/Opencountry/sopen11.jpg,7
706,../MIT_split/test/Opencountry/natu385.jpg,7
707,../MIT_split/test/Opencountry/natu144.jpg,7
708,../MIT_split/test/Opencountry/natu622.jpg,7
709,../MIT_split/test/Opencountry/for68.jpg,7
710,../MIT_split/test/Opencountry/n291082.jpg,7
711,../MIT_split/test/Opencountry/fie8.jpg,7
712,../MIT_split/test/Opencountry/natu540.jpg,7
713,../MIT_split/test/Opencountry/fie10.jpg,7
714,../MIT_split/test/Opencountry/land617.jpg,7
715,../MIT_split/test/Opencountry/n291054.jpg,7
716,../MIT_split/test/Opencountry/moun39.jpg,7
717,../MIT_split/test/Opencountry/open52.jpg,7
718,../MIT_split/test/Opencountry/sclos10.jpg,7
719,../MIT_split/test/Opencountry/cdmc795.jpg,7
720,../MIT_split/test/Opencountry/n490067.jpg,7
721,../MIT_split/test/Opencountry/land588.jpg,7
722,../MIT_split/test/Opencountry/land359.jpg,7
723,../MIT_split/test/Opencountry/fie12.jpg,7
724,../MIT_split/test/Opencountry/nat1183.jpg,7
725,../MIT_split/test/Opencountry/land358.jpg,7
726,../MIT_split/test/Opencountry/sopen9.jpg,7
727,../MIT_split/test/Opencountry/open47.jpg,7
728,../MIT_split/test/Opencountry/n18026.jpg,7
729,../MIT_split/test/Opencountry/natu19.jpg,7
730,../MIT_split/test/Opencountry/natu647.jpg,7
731,../MIT_split/test/Opencountry/nat125.jpg,7
732,../MIT_split/test/Opencountry/n213027.jpg,7
733,../MIT_split/test/Opencountry/natu519.jpg,7
734,../MIT_split/test/Opencountry/land276.jpg,7
735,../MIT_split/test/Opencountry/land923.jpg,7
736,../MIT_split/test/Opencountry/nat1078.jpg,7
737,../MIT_split/test/Opencountry/n371070.jpg,7
738,../MIT_split/test/Opencountry/cdmc109.jpg,7
739,../MIT_split/test/Opencountry/natu532.jpg,7
740,../MIT_split/test/Opencountry/land659.jpg,7
741,../MIT_split/test/Opencountry/cdmc518.jpg,7
742,../MIT_split/test/Opencountry/land701.jpg,7
743,../MIT_split/test/Opencountry/land271.jpg,7
744,../MIT_split/test/Opencountry/natu709.jpg,7
745,../MIT_split/test/Opencountry/nat1121.jpg,7
746,../MIT_split/test/Opencountry/n295046.jpg,7
747,../MIT_split/test/Opencountry/land660.jpg,7
748,../MIT_split/test/Opencountry/open31.jpg,7
749,../MIT_split/test/Opencountry/natu454.jpg,7
750,../MIT_split/test/Opencountry/land514.jpg,7
751,../MIT_split/test/Opencountry/land68.jpg,7
752,../MIT_split/test/Opencountry/land688.jpg,7
753,../MIT_split/test/Opencountry/natu125.jpg,7
754,../MIT_split/test/Opencountry/land703.jpg,7
755,../MIT_split/test/Opencountry/open30.jpg,7
756,../MIT_split/test/Opencountry/natu38.jpg,7
757,../MIT_split/test/Opencountry/n371052.jpg,7
758,../MIT_split/test/Opencountry/land295.jpg,7
759,../MIT_split/test/Opencountry/natu539.jpg,7
760,../MIT_split/test/Opencountry/land653.jpg,7
761,../MIT_split/test/Opencountry/nat1113.jpg,7
762,../MIT_split/test/Opencountry/nat918.jpg,7
763,../MIT_split/test/Opencountry/n18012.jpg,7
764,../MIT_split/test/Opencountry/cdmc935.jpg,7
765,../MIT_split/test/Opencountry/natu117.jpg,7
766,../MIT_split/test/Opencountry/natu739.jpg,7
767,../MIT_split/test/Opencountry/land687.jpg,7
768,../MIT_split/test/Opencountry/land297.jpg,7
769,../MIT_split/test/Opencountry/land903.jpg,7
770,../MIT_split/test/Opencountry/n18011.jpg,7
771,../MIT_split/test/Opencountry/n371054.jpg,7
772,../MIT_split/test/Opencountry/fie46.jpg,7
773,../MIT_split/test/Opencountry/land655.jpg,7
774,../MIT_split/test/Opencountry/land669.jpg,7
775,../MIT_split/test/Opencountry/n18000.jpg,7
776,../MIT_split/test/Opencountry/natu449.jpg,7
777,../MIT_split/test/Opencountry/n18002.jpg,7
778,../MIT_split/test/Opencountry/nat920.jpg,7
779,../MIT_split/test/Opencountry/land657.jpg,7
780,../MIT_split/test/Opencountry/land643.jpg,7
781,../MIT_split/test/Opencountry/nat458.jpg,7
782,../MIT_split/test/Opencountry/n295071.jpg,7
783,../MIT_split/test/Opencountry/land534.jpg,7
784,../MIT_split/test/Opencountry/natu138.jpg,7
785,../MIT_split/test/Opencountry/land745.jpg,7
786,../MIT_split/test/Opencountry/n213059.jpg,7
787,../MIT_split/test/Opencountry/nat629.jpg,7
788,../MIT_split/test/Opencountry/land631.jpg,7
789,../MIT_split/test/Opencountry/fie36.jpg,7
790,../MIT_split/test/Opencountry/fie6.jpg,7
791,../MIT_split/test/Opencountry/n18073.jpg,7
792,../MIT_split/test/Opencountry/fie21.jpg,7
793,../MIT_split/test/Opencountry/open48.jpg,7
794,../MIT_split/test/Opencountry/land233.jpg,7
795,../MIT_split/test/Opencountry/fie25.jpg,7
796,../MIT_split/test/Opencountry/nat410.jpg,7
797,../MIT_split/test/Opencountry/fie30.jpg,7
798,../MIT_split/test/Opencountry/fie24.jpg,7
799,../MIT_split/test/Opencountry/natu979.jpg,7
800,../MIT_split/test/Opencountry/nat599.jpg,7
801,../MIT_split/test/Opencountry/land556.jpg,7
802,../MIT_split/test/Opencountry/natu588.jpg,7
803,../MIT_split/test/Opencountry/land147.jpg,7
804,../MIT_split/test/Opencountry/nat822.jpg,7
805,../MIT_split/test/Opencountry/sclos18.jpg,7
806,../MIT_split/test/Opencountry/nat942.jpg,7
